,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
2989,2992,"Riverside, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,98.0,1513102,6.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2990,2993,"Riverside, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,88.0,1563218,5.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2991,2994,"Riverside, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,92.0,1604106,5.7,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2992,2995,"Riverside, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,91.0,1640994,5.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2993,2996,"Riverside, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,92.0,1667633,5.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2994,2997,"Riverside, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,88.0,1681546,5.2,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2995,2998,"Riverside, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,95.0,1694669,5.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2996,2999,"Riverside, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,96.0,1722625,5.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2997,3000,"Riverside, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,97.0,1741547,5.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2998,3001,"Riverside, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,104.0,1755512,5.9,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
2999,3002,"Riverside, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,104.0,1768120,5.9,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3000,3003,"Riverside, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,99.0,1783839,5.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3001,3004,"Riverside, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,108.0,1798448,6.0,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3002,3005,"Riverside, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,105.0,1814906,5.8,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3003,3006,"Riverside, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,97.0,1831517,5.3,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3004,3007,"Riverside, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,92.0,1351529,6.8,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3005,3008,"Riverside, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,93.0,1384815,6.7,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3006,3009,"Riverside, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,97.0,1425463,6.8,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3007,3010,"Riverside, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,83.0,1467199,5.7,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3008,3011,"Riverside, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,113.0,1515751,7.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3009,3012,"Riverside, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,115.0,1568079,7.3,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3010,3013,"Riverside, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,110.0,1611634,6.8,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3011,3014,"Riverside, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,98.0,1649118,5.9,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3012,3015,"Riverside, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,119.0,1674927,7.1,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3013,3016,"Riverside, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,122.0,1684895,7.2,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3014,3017,"Riverside, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,107.0,1695115,6.3,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3015,3018,"Riverside, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,130.0,1720384,7.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3016,3019,"Riverside, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,133.0,1739695,7.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3017,3020,"Riverside, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,105.0,1756015,6.0,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3018,3021,"Riverside, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,128.0,1768386,7.2,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3019,3022,"Riverside, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,132.0,1784181,7.4,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3020,3023,"Riverside, CA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,119.0,1799950,6.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3021,3024,"Riverside, CA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,102.0,1818069,5.6,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3022,3025,"Riverside, CA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,120.0,1836876,6.5,33.953354600000004,-117.39616229999999,POINT (-117.3961623 33.9533546),215.42682866584775,46408.718509024526,2323.0,Diablo Canyon,0,0
3023,3026,"Rochester, NY",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,33.0,470838,7.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3024,3027,"Rochester, NY",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,32.0,472381,6.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3025,3028,"Rochester, NY",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,35.0,472155,7.4,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3026,3029,"Rochester, NY",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,35.0,471955,7.4,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3027,3030,"Rochester, NY",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,45.0,471224,9.5,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3028,3031,"Rochester, NY",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,33.0,470364,7.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3029,3032,"Rochester, NY",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,22.0,468205,4.7,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3030,3033,"Rochester, NY",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,41.0,467237,8.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3031,3034,"Rochester, NY",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,38.0,466991,8.1,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3032,3035,"Rochester, NY",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,28.0,467126,6.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3033,3036,"Rochester, NY",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,466680,6.9,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3034,3037,"Rochester, NY",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,40.0,466233,8.6,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3035,3038,"Rochester, NY",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,34.0,466067,7.3,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3036,3039,"Rochester, NY",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,32.0,464996,6.9,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3037,3040,"Rochester, NY",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,38.0,464144,8.2,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3038,3041,"Rochester, NY",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,38.0,462738,8.2,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3039,3042,"Rochester, NY",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,36.0,460469,7.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3040,3043,"Rochester, NY",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,32.0,458481,7.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3041,3044,"Rochester, NY",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,41.0,457020,9.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3042,3045,"Rochester, NY",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,35.0,446244,7.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3043,3046,"Rochester, NY",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,52.0,447039,11.6,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3044,3047,"Rochester, NY",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,39.0,447112,8.7,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3045,3048,"Rochester, NY",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,31.0,447113,6.9,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3046,3049,"Rochester, NY",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,44.0,447052,9.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3047,3050,"Rochester, NY",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,36.0,446475,8.1,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3048,3051,"Rochester, NY",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,47.0,444954,10.6,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3049,3052,"Rochester, NY",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,30.0,443658,6.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3050,3053,"Rochester, NY",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,44.0,443073,9.9,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3051,3054,"Rochester, NY",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,48.0,443491,10.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3052,3055,"Rochester, NY",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,443451,7.2,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3053,3056,"Rochester, NY",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,34.0,443277,7.7,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3054,3057,"Rochester, NY",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,39.0,443549,8.8,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3055,3058,"Rochester, NY",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,31.0,443088,7.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3056,3059,"Rochester, NY",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,43.0,442616,9.7,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3057,3060,"Rochester, NY",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,46.0,441101,10.4,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3058,3061,"Rochester, NY",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,35.0,439210,8.0,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3059,3062,"Rochester, NY",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,42.0,437466,9.6,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3060,3063,"Rochester, NY",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,42.0,436087,9.6,43.157284999999995,-77.615214,POINT (-77.61521399999999 43.15728499999999),17.51319024119249,306.7118324241999,614.0,R E Ginna Nuclear Power Plant,0,0
3061,3064,"Sacramento, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,52.0,718052,7.2,38.5810606,-121.49389509999999,POINT (-121.4938951 38.5810606),235.02797042390753,55238.14688158115,2323.0,Diablo Canyon,0,0
3062,3065,"Sacramento, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,52.0,731660,7.1,38.5810606,-121.49389509999999,POINT (-121.4938951 38.5810606),235.02797042390753,55238.14688158115,2323.0,Diablo Canyon,0,0
3063,3066,"Sacramento, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,50.0,751245,6.7,38.5810606,-121.49389509999999,POINT (-121.4938951 38.5810606),235.02797042390753,55238.14688158115,2323.0,Diablo Canyon,0,0
