MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,min_dist,min_dist_squared
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,566357,3.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,21.0,581986,3.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,596240,3.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,612772,3.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,22.0,630758,3.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,650254,2.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,670896,3.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,25.0,692188,3.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,711064,3.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,23.0,728230,3.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,98.0,1376887,7.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,83.0,1385712,6.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,80.0,1385818,5.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,85.0,1369457,6.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,98.0,1356645,7.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,86.0,1344943,6.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,75.0,1337742,5.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,77.0,1333319,5.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,93.0,1336480,7.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,93.0,1347672,6.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,102.0,1357798,7.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,120.0,1362145,8.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,97.0,1372159,7.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,84.0,1385169,6.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,101.0,1397155,7.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,87.0,1409165,6.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,98.0,1417337,6.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,87.0,1417908,6.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,99.0,1411141,7.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,1999.0,1999.0,Brain and Other Nervous System,31010-31040,17.0,410493,4.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,423534,3.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2001.0,2001.0,Brain and Other Nervous System,31010-31040,19.0,441532,4.3,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,19.0,459378,4.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,465903,5.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,20.0,474596,4.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,17.0,483541,3.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,509380,4.3,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,20.0,522813,3.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,32.0,534692,6.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,548954,4.7,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,26.0,564833,4.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,26.0,582938,4.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,31.0,601821,5.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,31.0,621743,5.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,39.0,639621,6.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,655153,3.7,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,125.0,1387762,9.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,129.0,1398147,9.2,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,112.0,1401934,8.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,109.0,1384902,7.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,116.0,1369875,8.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,121.0,1356512,8.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,113.0,1349772,8.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,132.0,1344776,9.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,115.0,1349168,8.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,107.0,1360802,7.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,150.0,1372573,10.9,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,124.0,1377745,9.0,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,112.0,1387780,8.1,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,130.0,1401593,9.3,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,121.0,1415817,8.5,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,126.0,1430073,8.8,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,135.0,1441688,9.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,150.0,1445628,10.4,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Francisco, CA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,138.0,1442093,9.6,37.7790262,-122.4199061,197.29211120005036,38924.177141773034
"San Jose, CA",0,F,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,20.0,333772,6.0,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,20.0,376153,5.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,40.0,591450,6.8,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,36.0,590346,6.1,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,32.0,580387,5.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,30.0,565828,5.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,29.0,558445,5.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,29.0,552583,5.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,40.0,550722,7.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,35.0,549682,6.4,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,42.0,549960,7.6,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,38.0,553092,6.9,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,32.0,555432,5.8,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,29.0,557958,5.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,24.0,561617,4.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,35.0,564470,6.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,44.0,567869,7.7,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,49.0,568702,8.6,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,40.0,567847,7.0,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,31.0,563466,5.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,556680,4.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,19.0,278689,6.8,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,19.0,287630,6.6,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,22.0,294722,7.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,21.0,321481,6.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,16.0,333018,4.8,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,16.0,344713,4.6,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,19.0,368665,5.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,17.0,377886,4.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,44.0,612186,7.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,44.0,611483,7.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,50.0,601233,8.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,38.0,585903,6.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,60.0,576560,10.4,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,47.0,570063,8.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,52.0,567765,9.2,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,50.0,566197,8.8,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,45.0,566974,7.9,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,53.0,570507,9.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,60.0,573229,10.5,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,44.0,575280,7.6,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
"San Jose, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,42.0,578915,7.3,37.3361905,-121.8905833,157.48024983186872,24800.02908710779
