"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Austin-Round Rock, TX"	"12420"	159	880996	18.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Bakersfield, CA"	"12540"	86	364324	23.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	245	887943	27.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Baton Rouge, LA"	"12940"	70	261662	26.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	101	371029	27.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Boise City, ID"	"14260"	78	335111	23.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	587	2002203	29.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	129	384222	33.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	229	476909	48.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Cape Coral-Fort Myers, FL"	"15980"	72	331173	21.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Charleston-North Charleston, SC"	"16700"	58	273282	21.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	222	914680	24.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Chattanooga, TN-GA"	"16860"	60	236955	25.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	917	3555354	25.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	301	931524	32.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	261	794715	32.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Colorado Springs, CO"	"17820"	64	308802	20.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Columbia, SC"	"17900"	85	257299	33.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Columbus, OH"	"18140"	195	818629	23.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	645	2742302	23.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Dayton-Kettering, OH"	"19430"	98	327952	29.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	124	283096	43.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Denver-Aurora-Lakewood, CO"	"19740"	252	1245102	20.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Des Moines-West Des Moines, IA"	"19780"	72	308187	23.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	465	1557744	29.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Durham-Chapel Hill, NC"	"20500"	51	208999	24.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"El Paso, TX"	"21340"	107	401097	26.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Fayetteville, NC"	"22180"	38	147199	25.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	61	233461	26.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Fresno, CA"	"23420"	83	387588	21.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Grand Rapids-Wyoming, MI"	"24340"	116	470898	24.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Greensboro-High Point, NC"	"24660"	90	260464	34.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Greenville-Anderson-Mauldin, SC"	"24860"	110	364881	30.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Harrisburg-Carlisle, PA"	"25420"	96	241456	39.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Hartford-West Hartford-East Hartford, CT"	"25540"	164	497399	33.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	467	2474045	18.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	229	817990	28.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Jackson, MS"	"27140"	36	145737	24.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Jacksonville, FL"	"27260"	175	547878	31.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Knoxville, TN"	"28940"	113	397795	28.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Lakeland-Winter Haven, FL"	"29460"	86	280287	30.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Lancaster, PA"	"29540"	60	252166	23.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Lansing-East Lansing, MI"	"29620"	78	237796	32.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Las Vegas-Henderson-Paradise, NV"	"29820"	219	780091	28.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Lexington-Fayette, KY"	"30460"	66	220413	29.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Little Rock-North Little Rock-Conway, AR"	"30780"	100	273114	36.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	986	4842812	20.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Louisville-Jefferson County, KY-IN"	"31140"	187	520655	35.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Madison, WI"	"31540"	73	290567	25.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"McAllen-Edinburg-Mission, TX"	"32580"	70	427009	16.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Memphis, TN-MS-AR"	"32820"	93	331770	28.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	574	2318973	24.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	223	615216	36.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Modesto, CA"	"33700"	68	236152	28.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	207	760588	27.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"New Haven-Milford, CT"	"35300"	123	349810	35.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	139	385227	36.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	2071	6510292	31.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"North Port-Sarasota-Bradenton, FL"	"35840"	109	376745	28.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Ogden-Clearfield, UT"	"36260"	49	310272	15.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Oklahoma City, OK"	"36420"	145	547473	26.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Omaha-Council Bluffs, NE-IA"	"36540"	99	406764	24.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Orlando-Kissimmee-Sanford, FL"	"36740"	215	962479	22.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Oxnard-Thousand Oaks-Ventura, CA"	"37100"	79	368703	21.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Palm Bay-Melbourne-Titusville, FL"	"37340"	80	254258	31.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD"	"37980"	760	2170528	35.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	520	2029201	25.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Pittsburgh, PA"	"38300"	399	1050136	38.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Portland-South Portland, ME"	"38860"	86	260116	33.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Portland-Vancouver-Hillsboro, OR-WA"	"38900"	248	1063918	23.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Poughkeepsie-Newburgh-Middletown, NY"	"39100"	74	278813	26.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Providence-Warwick, RI-MA"	"39300"	242	727073	33.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Provo-Orem, UT"	"39340"	37	289331	12.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Raleigh, NC"	"39580"	75	482375	15.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Richmond, VA"	"40060"	80	409081	19.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Riverside-San Bernardino-Ontario, CA"	"40140"	379	1831517	20.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Rochester, NY"	"40380"	156	457020	34.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	250	857591	29.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"St. Louis, MO-IL"	"41180"	401	1104504	36.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Salt Lake City, UT"	"41620"	74	538195	13.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"San Antonio-New Braunfels, TX"	"41700"	308	1092363	28.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"San Diego-Carlsbad, CA"	"41740"	281	1281019	21.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	309	1411141	21.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	148	556680	26.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Santa Rosa, CA"	"42220"	66	229137	28.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Scranton-Wilkes-Barre-Hazleton, PA"	"42540"	108	261957	41.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Seattle-Tacoma-Bellevue, WA"	"42660"	356	1433911	24.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Spokane-Spokane Valley, WA"	"44060"	74	253912	29.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Springfield, MA"	"44140"	90	315228	28.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Stockton-Lodi, CA"	"44700"	59	257388	22.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Syracuse, NY"	"45060"	99	286663	34.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Tampa-St. Petersburg-Clearwater, FL"	"45300"	421	1295959	32.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Toledo, OH"	"45780"	68	270630	25.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Tucson, AZ"	"46060"	152	452452	33.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Tulsa, OK"	"46140"	121	388001	31.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Urban Honolulu, HI"	"46520"	22	89742	24.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	140	539175	26.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	308	1874403	16.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Winston-Salem, NC"	"49180"	103	265229	38.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Worcester, MA-CT"	"49340"	137	422434	32.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Youngstown-Warren-Boardman, OH-PA"	"49660"	85	239820	35.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	"Other"	"99999"	14606	46481630	31.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Akron, OH"	"10420"	213	284538	74.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Albany-Schenectady-Troy, NY"	"10580"	331	367387	90.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Albuquerque, NM"	"10740"	184	383532	48.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Allentown-Bethlehem-Easton, PA-NJ"	"10900"	359	360142	99.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	1069	1664147	64.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Augusta-Richmond County, GA-SC"	"12260"	115	179271	64.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Austin-Round Rock, TX"	"12420"	421	887593	47.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Bakersfield, CA"	"12540"	185	383184	48.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Baltimore-Columbia-Towson, MD"	"12580"	528	860043	61.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Baton Rouge, LA"	"12940"	218	258104	84.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Birmingham-Hoover, AL"	"13820"	247	354352	69.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Boise City, ID"	"14260"	194	334014	58.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Boston-Cambridge-Newton, MA-NH"	"14460"	1371	1899402	72.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Bridgeport-Stamford-Norwalk, CT"	"14860"	306	371111	82.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Buffalo-Cheektowaga-Niagara Falls, NY"	"15380"	428	453369	94.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Cape Coral-Fort Myers, FL"	"15980"	192	319008	60.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Charleston-North Charleston, SC"	"16700"	162	269347	60.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	575	885543	64.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Chattanooga, TN-GA"	"16860"	157	225535	69.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	2344	3511971	66.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Cincinnati, OH-KY-IN"	"17140"	588	904764	65.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Cleveland-Elyria, OH"	"17460"	623	759913	82.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Colorado Springs, CO"	"17820"	167	315844	52.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Columbia, SC"	"17900"	155	252038	61.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Columbus, OH"	"18140"	530	798421	66.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Dallas-Fort Worth-Arlington, TX"	"19100"	1445	2715810	53.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Dayton-Kettering, OH"	"19430"	260	314118	82.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Deltona-Daytona Beach-Ormond Beach, FL"	"19660"	235	269696	87.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Denver-Aurora-Lakewood, CO"	"19740"	525	1249330	42.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Des Moines-West Des Moines, IA"	"19780"	172	298639	57.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Detroit-Warren-Dearborn, MI"	"19820"	1141	1524975	74.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Durham-Chapel Hill, NC"	"20500"	127	198926	63.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"El Paso, TX"	"21340"	168	383480	43.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Fayetteville, NC"	"22180"	96	153815	62.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Fayetteville-Springdale-Rogers, AR-MO"	"22220"	142	229455	61.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Fresno, CA"	"23420"	193	386289	50.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Grand Rapids-Wyoming, MI"	"24340"	315	463069	68.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Greensboro-High Point, NC"	"24660"	210	245605	85.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Greenville-Anderson-Mauldin, SC"	"24860"	263	349674	75.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Harrisburg-Carlisle, PA"	"25420"	209	231740	90.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Hartford-West Hartford-East Hartford, CT"	"25540"	400	473154	84.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	1069	2504810	42.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Indianapolis-Carmel-Anderson, IN"	"26900"	486	791350	61.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Jackson, MS"	"27140"	129	140058	92.1
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Jacksonville, FL"	"27260"	388	533562	72.7
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Knoxville, TN"	"28940"	301	379287	79.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Lakeland-Winter Haven, FL"	"29460"	216	270678	79.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Lancaster, PA"	"29540"	180	240797	74.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Lansing-East Lansing, MI"	"29620"	141	227583	62.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Las Vegas-Henderson-Paradise, NV"	"29820"	454	804528	56.4
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Lexington-Fayette, KY"	"30460"	135	211616	63.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Little Rock-North Little Rock-Conway, AR"	"30780"	195	264776	73.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	2333	4838260	48.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Louisville-Jefferson County, KY-IN"	"31140"	420	502676	83.6
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Madison, WI"	"31540"	230	287543	80.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"McAllen-Edinburg-Mission, TX"	"32580"	144	408475	35.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Memphis, TN-MS-AR"	"32820"	227	323059	70.3
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	1421	2223022	63.9
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Milwaukee-Waukesha-West Allis, WI"	"33340"	475	597537	79.5
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Modesto, CA"	"33700"	125	231425	54.0
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"Nashville-Davidson-Murfreesboro-Franklin, TN"	"34980"	473	736496	64.2
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"New Haven-Milford, CT"	"35300"	305	328653	92.8
	"Urinary System"	"29010-29040"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	"New Orleans-Metairie, LA"	"35380"	335	375761	89.2
