,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name
3242,"San Diego, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,93.0,1195313,7.8,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3243,"San Diego, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,111.0,1201753,9.2,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3244,"San Diego, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,102.0,1217035,8.4,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3245,"San Diego, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,105.0,1227953,8.6,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3246,"San Diego, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,104.0,1240305,8.4,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3247,"San Diego, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,127.0,1251118,10.2,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3248,"San Diego, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,120.0,1265647,9.5,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3249,"San Diego, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,97.0,1276496,7.6,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3250,"San Diego, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,123.0,1290804,9.5,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3251,"San Diego, CA",1,M,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,101.0,1302372,7.8,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3252,"San Diego, CA",1,M,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,126.0,1310255,9.6,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3253,"San Diego, CA",1,M,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,118.0,1312565,9.0,32.7174202,-117.1627728,POINT (-117.1627728 32.7174202),253.8334507413686,64431.420715270804,4209.6,Palo Verde
3254,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2002.0,2002.0,Brain and Other Nervous System,31010-31040,23.0,492149,4.7,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3255,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,503176,4.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3256,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,19.0,512693,3.7,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3257,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,18.0,524248,3.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3258,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,18.0,535426,3.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3259,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2007.0,2007.0,Brain and Other Nervous System,31010-31040,19.0,549498,3.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3260,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,17.0,566357,3.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3261,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,21.0,581986,3.6,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3262,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,23.0,596240,3.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3263,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,22.0,612772,3.6,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3264,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,22.0,630758,3.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3265,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,19.0,650254,2.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3266,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,21.0,670896,3.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3267,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,25.0,692188,3.6,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3268,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,24.0,711064,3.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3269,"San Francisco, CA",0,F,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,23.0,728230,3.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3270,"San Francisco, CA",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,98.0,1376887,7.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3271,"San Francisco, CA",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,83.0,1385712,6.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3272,"San Francisco, CA",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,80.0,1385818,5.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3273,"San Francisco, CA",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,85.0,1369457,6.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3274,"San Francisco, CA",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,98.0,1356645,7.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3275,"San Francisco, CA",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,86.0,1344943,6.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3276,"San Francisco, CA",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,75.0,1337742,5.6,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3277,"San Francisco, CA",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,77.0,1333319,5.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3278,"San Francisco, CA",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,93.0,1336480,7.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3279,"San Francisco, CA",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,93.0,1347672,6.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3280,"San Francisco, CA",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,102.0,1357798,7.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3281,"San Francisco, CA",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,120.0,1362145,8.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3282,"San Francisco, CA",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,97.0,1372159,7.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3283,"San Francisco, CA",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,84.0,1385169,6.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3284,"San Francisco, CA",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,101.0,1397155,7.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3285,"San Francisco, CA",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,87.0,1409165,6.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3286,"San Francisco, CA",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,98.0,1417337,6.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3287,"San Francisco, CA",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,87.0,1417908,6.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3288,"San Francisco, CA",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,99.0,1411141,7.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3289,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,1999.0,1999.0,Brain and Other Nervous System,31010-31040,17.0,410493,4.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3290,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2000.0,2000.0,Brain and Other Nervous System,31010-31040,16.0,423534,3.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3291,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2001.0,2001.0,Brain and Other Nervous System,31010-31040,19.0,441532,4.3,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3292,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2003.0,2003.0,Brain and Other Nervous System,31010-31040,19.0,459378,4.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3293,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2004.0,2004.0,Brain and Other Nervous System,31010-31040,25.0,465903,5.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3294,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2005.0,2005.0,Brain and Other Nervous System,31010-31040,20.0,474596,4.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3295,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2006.0,2006.0,Brain and Other Nervous System,31010-31040,17.0,483541,3.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3296,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2008.0,2008.0,Brain and Other Nervous System,31010-31040,22.0,509380,4.3,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3297,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2009.0,2009.0,Brain and Other Nervous System,31010-31040,20.0,522813,3.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3298,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2010.0,2010.0,Brain and Other Nervous System,31010-31040,32.0,534692,6.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3299,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2011.0,2011.0,Brain and Other Nervous System,31010-31040,26.0,548954,4.7,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3300,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2012.0,2012.0,Brain and Other Nervous System,31010-31040,26.0,564833,4.6,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3301,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2013.0,2013.0,Brain and Other Nervous System,31010-31040,26.0,582938,4.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3302,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2014.0,2014.0,Brain and Other Nervous System,31010-31040,31.0,601821,5.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3303,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2015.0,2015.0,Brain and Other Nervous System,31010-31040,31.0,621743,5.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3304,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2016.0,2016.0,Brain and Other Nervous System,31010-31040,39.0,639621,6.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3305,"San Francisco, CA",1,M,Asian or Pacific Islander,A-PI,2017.0,2017.0,Brain and Other Nervous System,31010-31040,24.0,655153,3.7,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3306,"San Francisco, CA",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,125.0,1387762,9.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3307,"San Francisco, CA",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,129.0,1398147,9.2,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3308,"San Francisco, CA",1,M,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,112.0,1401934,8.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3309,"San Francisco, CA",1,M,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,109.0,1384902,7.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3310,"San Francisco, CA",1,M,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,116.0,1369875,8.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3311,"San Francisco, CA",1,M,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,121.0,1356512,8.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3312,"San Francisco, CA",1,M,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,113.0,1349772,8.4,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3313,"San Francisco, CA",1,M,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,132.0,1344776,9.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3314,"San Francisco, CA",1,M,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,115.0,1349168,8.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3315,"San Francisco, CA",1,M,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,107.0,1360802,7.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3316,"San Francisco, CA",1,M,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,150.0,1372573,10.9,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3317,"San Francisco, CA",1,M,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,124.0,1377745,9.0,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3318,"San Francisco, CA",1,M,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,112.0,1387780,8.1,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3319,"San Francisco, CA",1,M,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,130.0,1401593,9.3,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3320,"San Francisco, CA",1,M,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,121.0,1415817,8.5,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
3321,"San Francisco, CA",1,M,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,126.0,1430073,8.8,37.7790262,-122.4199061,POINT (-122.4199061 37.7790262),197.29211120005016,38924.177141772954,2323.0,Diablo Canyon
