"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	257
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	12848
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	30
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	676
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	221
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	11671
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	33
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Phoenix-Mesa-Scottsdale, AZ"	"38060"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"35-39 years"	"35-39"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"40-44 years"	"40-44"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"45-49 years"	"45-49"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"50-54 years"	"50-54"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"55-59 years"	"55-59"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"60-64 years "	"60-64"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"65-69 years"	"65-69"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"70-74 years"	"70-74"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"75-79 years"	"75-79"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"80-84 years"	"80-84"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Pittsburgh, PA"	"38300"	"85+ years"	"85+"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	0
	"Portland-South Portland, ME"	"38860"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
