"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Tucson, AZ"	"46060"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	31	452452	6.9
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	36	365129	9.9
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	32	373393	8.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	28	377596	7.4
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	33	383570	8.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	30	387644	7.7
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	40	393690	10.2
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	32	401041	8.0
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	30	408980	7.3
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	39	414075	9.4
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	37	417657	8.9
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	32	419611	7.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	49	421409	11.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	44	423895	10.4
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	41	425042	9.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	48	425911	11.3
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	35	428502	8.2
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	37	429851	8.6
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	35	432413	8.1
	"Tucson, AZ"	"46060"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	36	435909	8.3
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	18	353580	5.1
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	29	354974	8.2
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	20	356358	5.6
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	36	358196	10.1
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	31	358076	8.7
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	27	357274	7.6
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	31	358085	8.7
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	29	361384	8.0
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	25	364758	6.9
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	21	367697	5.7
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	28	371061	7.5
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	34	373930	9.1
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	28	375721	7.5
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	21	377962	5.6
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	23	380745	6.0
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	27	382641	7.1
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	32	385597	8.3
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	20	387783	5.2
	"Tulsa, OK"	"46140"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	27	388001	7.0
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	33	339586	9.7
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	26	341313	7.6
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	29	343670	8.4
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	29	346122	8.4
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	36	346454	10.4
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	25	345519	7.2
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	23	346582	6.6
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	34	349513	9.7
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	34	353333	9.6
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	33	355720	9.3
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	40	359368	11.1
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	25	362044	6.9
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	32	363726	8.8
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	33	365742	9.0
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	45	368258	12.2
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	37	370500	10.0
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	31	373701	8.3
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	30	375709	8.0
	"Tulsa, OK"	"46140"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	27	375767	7.2
	"Urban Honolulu, HI"	"46520"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	16	339970	4.7
	"Urban Honolulu, HI"	"46520"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	17	381645	4.5
	"Urban Honolulu, HI"	"46520"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	18	383834	4.7
	"Urban Honolulu, HI"	"46520"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	17	321431	5.3
	"Urban Honolulu, HI"	"46520"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	19	343724	5.5
	"Urban Honolulu, HI"	"46520"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	17	360977	4.7
	"Urban Honolulu, HI"	"46520"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	16	114974	13.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	21	299429	7.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	30	512703	5.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	23	514926	4.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	20	516996	3.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	21	521439	4.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	31	526040	5.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	40	532653	7.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	32	534012	6.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	40	535593	7.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	31	533910	5.8
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	41	531560	7.7
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	41	531343	7.7
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	35	532764	6.6
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	37	534204	6.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	35	536179	6.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	39	537518	7.3
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	35	539274	6.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	39	539844	7.2
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	38	539534	7.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	34	539175	6.3
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	34	520132	6.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	31	522785	5.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	35	524276	6.7
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	36	526276	6.8
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	47	524850	9.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	38	533929	7.1
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	46	534031	8.6
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	47	539986	8.7
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	48	537461	8.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	56	535786	10.5
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	47	535476	8.8
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	49	538289	9.1
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	33	541029	6.1
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	44	545181	8.1
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	35	547610	6.4
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	38	550109	6.9
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	48	551158	8.7
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	44	550097	8.0
	"Virginia Beach-Norfolk-Newport News, VA-NC"	"47260"	"Male"	"M"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	49	548931	8.9
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	25	700230	3.6
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	27	715536	3.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	20	729663	2.7
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	21	742245	2.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	23	752509	3.1
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	26	764242	3.4
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	33	774430	4.3
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	36	782240	4.6
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	28	789033	3.5
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	29	796843	3.6
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	25	810474	3.1
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	33	824342	4.0
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	31	836822	3.7
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	35	849307	4.1
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	28	861760	3.2
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	35	873159	4.0
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	22	883191	2.5
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	29	891726	3.3
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"Black or African American"	"2054-5"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	35	900435	3.9
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	93	1563685	5.9
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	89	1586902	5.6
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	88	1614888	5.4
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	95	1635843	5.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	90	1649438	5.5
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	121	1664984	7.3
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	87	1677013	5.2
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	96	1678658	5.7
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	105	1687010	6.2
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	99	1703198	5.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	134	1730829	7.7
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	132	1762184	7.5
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	103	1789218	5.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	110	1813817	6.1
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Brain and Other Nervous System"	"31010-31040"	126	1832333	6.9
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Brain and Other Nervous System"	"31010-31040"	115	1845275	6.2
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Brain and Other Nervous System"	"31010-31040"	108	1855325	5.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Brain and Other Nervous System"	"31010-31040"	100	1863498	5.4
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Female"	"F"	"White"	"2106-3"	"2017"	"2017"	"Brain and Other Nervous System"	"31010-31040"	111	1874403	5.9
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	16	252895	6.3
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	25	612338	4.1
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	29	624752	4.6
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	24	636235	3.8
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	27	645960	4.2
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	42	654315	6.4
	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	22	663920	3.3
